"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
1403.5,1403.5,"Null","New Orleans","NS33","NP40","NS33NP40L2","Mirabeau Water Garden B1/B3","Mirabeau Water Garden B-1 Eustis",2,"Subsurface",NA,0,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0.015494,NA,NA,NA,NA,NA,NA,NA,NA,0.015494,NA
1404,1404,"Null","New Orleans","NS33","NP41","NS33NP41L1","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",1,"Surface","Surface",0,10.16,10.16,NA,"^Au","A","A1",10.16,"Anthropogenic","Yes","Yes","10YR 2/1","10YR 2/1",NA,NA,NA,NA,"l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"shells","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,1405,"Null","New Orleans","NS33","NP41","NS33NP41L2","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",2,"Subsurface",NA,10.16,55.88,45.72,NA,"^Cu","C",NA,NA,"Anthropogenic","Yes","Yes","10YR 5/4","10YR 5/4",NA,NA,NA,NA,"lfs",NA,"loamy fine sand",NA,93,4.6,2.4,100,NA,NA,NA,NA,NA,10,"conc/ shells",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1406,1406,"Null","New Orleans","NS33","NP41","NS33NP41L3","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",3,"Subsurface",NA,55.88,81.28,25.4,NA,"2C1","C",NA,NA,"Alluvial","No","No","10YR 4/4","10YR 4/4",NA,NA,NA,NA,"l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 5/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,1407,"Null","New Orleans","NS33","NP41","NS33NP41L4","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",4,"Subsurface",NA,81.28,91.44,10.16,NA,"2C2","C",NA,NA,"Alluvial","No","No","10YR 4/1","10YR 4/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1408,"Null","New Orleans","NS33","NP41","NS33NP41L5","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",5,"Subsurface",NA,91.44,121.92,30.48,NA,"2C3","C",NA,NA,"Alluvial","No","No","10YR 5/3","10YR 5/3",NA,NA,NA,NA,"ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA
1409,1409,"Null","New Orleans","NS33","NP41","NS33NP41L6","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",6,"Subsurface",NA,121.92,198.12,76.2,NA,"2C4","C",NA,NA,"Alluvial","No","No","10PB 4/1","10PB 4/1",NA,NA,NA,NA,"sc",NA,"sandy clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,1410,"Null","New Orleans","NS33","NP41","NS33NP41L7","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",7,"Subsurface",NA,198.12,223.52,25.4,NA,"2C5","C",NA,NA,"Alluvial","No","No","10YR 6/1","10YR 6/1",NA,NA,NA,NA,"ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,1411,"Null","New Orleans","NS33","NP41","NS33NP41L8","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",8,"Subsurface",NA,223.52,243.84,20.32,NA,"2C6","C",NA,NA,"Alluvial","No","No","10YR 3/1","10YR 3/1",NA,NA,NA,NA,"ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,1412,"Null","New Orleans","NS33","NP41","NS33NP41L9","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",9,"Subsurface",NA,243.84,254,10.16,NA,"2Cg","C",NA,NA,"Alluvial","No","No","10YR 4/1","10YR 4/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,1413,"Null","New Orleans","NS33","NP41","NS33NP41L10","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",10,"Subsurface",NA,254,269.24,15.24,NA,"2C'","C",NA,NA,"Alluvial","No","No","10YR 3/4","10YR 3/4",NA,NA,NA,NA,"ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,1414,"Null","New Orleans","NS33","NP41","NS33NP41L11","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",11,"Subsurface",NA,269.24,335.28,66.04,NA,"2C'g","C",NA,NA,"Alluvial","No","No","5PB 4/1","5PB 4/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,1415,"Null","New Orleans","NS33","NP41","NS33NP41L12","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",12,"Subsurface",NA,335.28,350.52,15.24,NA,"2C'1","C",NA,NA,"Alluvial","No","No","10YR 4/1","10YR 4/1",NA,NA,NA,NA,"ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,1416,"Null","New Orleans","NS33","NP41","NS33NP41L13","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 EPA",13,"Subsurface",NA,350.52,365.76,15.24,NA,"2C'2","C",NA,NA,"Alluvial","No","No","10YR 2/2","10YR 2/2",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416.25,1416.25,"Null","New Orleans","NS33","NP42","NS33NP42L1","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 Eustis",1,"Surface","Surface",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416.5,1416.5,"Null","New Orleans","NS33","NP42","NS33NP42L2","Mirabeau Water Garden B2/B4","Mirabeau Water Garden B-2 Eustis",2,"Subsurface",NA,0,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,12.397486,NA,NA,NA,NA,NA,NA,NA,NA,12.397486,NA
1417,1417,"Null","New Orleans","NS34","NP43","NS34NP43L1","WEB Project","WEB Project EPA",1,"Surface","Surface",0,20.32,20.32,NA,"^A","A","A1",20.32,"Anthropogenic","No","Yes","10YR 7/4","10YR 7/4",NA,NA,NA,NA,"s",NA,"sand",NA,83.6,10.8,5.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",0,22.3,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA
1418,1418,"Null","New Orleans","NS34","NP43","NS34NP43L2","WEB Project","WEB Project EPA",2,"Subsurface",NA,20.32,71.12,50.8,NA,"2Cg","C",NA,NA,"Alluvial","No","No","10YR 4/1","10YR 4/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 4/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,1419,"Null","New Orleans","NS34","NP43","NS34NP43L3","WEB Project","WEB Project EPA",3,"Subsurface",NA,71.12,121.92,50.8,NA,"3A","A","A2",50.8,"Alluvial","No","No","10YR 3/1","10YR 3/1",NA,NA,NA,NA,"**R",NA,"mucky silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","7.5YR 5/8","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,1420,"Null","New Orleans","NS34","NP43","NS34NP43L4","WEB Project","WEB Project EPA",4,"Subsurface",NA,121.92,213.36,91.44,NA,"3C'g","C",NA,NA,"Alluvial","No","No","10YR 5/1","10YR 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,121.92,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,1421,"Null","New Orleans","NS34","NP43","NS34NP43L5","WEB Project","WEB Project EPA",5,"Subsurface",NA,213.36,269.24,55.88,NA,"3A'","A","A3",55.88,"Alluvial","No","No","7.5YR 3/2","7.5YR 3/2",NA,NA,NA,NA,"**R",NA,"mucky silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,1422,"Null","New Orleans","NS34","NP43","NS34NP43L6","WEB Project","WEB Project EPA",6,"Subsurface",NA,269.24,365.76,96.52,NA,"3C''g","C",NA,NA,"Alluvial","No","No","5PB 5/1","5PB 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1423,"Null","New Orleans","NS35","NP44","NS35NP44L1","Academy Park","Academy Park EPA",1,"Surface","Surface",0,20.32,20.32,NA,"^Au","A","A1",20.32,"Anthropogenic","Yes","Yes","10YR 4/3","10YR 4/3",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,19.2,49.5,31.3,100,NA,NA,NA,NA,NA,10,"brick, shells",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,1424,"Null","New Orleans","NS35","NP44","NS35NP44L2","Academy Park","Academy Park EPA",2,"Subsurface",NA,20.32,50.8,30.48,NA,"^C","C",NA,NA,"Anthropogenic","No","Yes","2.5Y 5/4","2.5Y 5/4",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","2.5Y 6/2; 10YR 5/6","Common","Medium","Distinct",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1425,1425,"Null","New Orleans","NS35","NP44","NS35NP44L3","Academy Park","Academy Park EPA",3,"Subsurface",NA,50.8,86.36,35.56,NA,"2Cg1","C",NA,NA,"Alluvial","No","No","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","2.5Y 4/4","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA
1426,1426,"Null","New Orleans","NS35","NP44","NS35NP44L4","Academy Park","Academy Park EPA",4,"Subsurface",NA,86.36,121.92,35.56,NA,"2Cg2","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","2.5Y 4/4","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,1427,"Null","New Orleans","NS35","NP44","NS35NP44L5","Academy Park","Academy Park EPA",5,"Subsurface",NA,121.92,182.88,60.96,NA,"2Cg3","C",NA,NA,"Alluvial","No","No","2.5Y 5/2","2.5Y 5/2",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","2.5Y 6/2; 5/6","Common","Medium","Distinct",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,1428,"Null","New Orleans","NS35","NP44","NS35NP44L6","Academy Park","Academy Park EPA",6,"Subsurface",NA,182.88,243.84,60.96,NA,"2Cg4","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,1429,"Null","New Orleans","NS35","NP44","NS35NP44L7","Academy Park","Academy Park EPA",7,"Subsurface",NA,243.84,289.56,45.72,NA,"2Cg5","C",NA,NA,"Alluvial","No","No","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","2.5Y 5/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,1430,"Null","New Orleans","NS35","NP44","NS35NP44L8","Academy Park","Academy Park EPA",8,"Subsurface",NA,289.56,365.76,76.2,NA,"2Cg6","C",NA,NA,"Alluvial","No","No","5PB 5/1","5PB 5/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,1431,"Null","New Orleans","NS36","NP45","NS36NP45L1","Aurora SPS","Aurora SPS EPA",1,"Surface","Surface",0,40.64,40.64,NA,"^Au","A","A1",40.64,"Anthropogenic","Yes","Yes","10YR 4/3","10YR 4/3",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,4,74.4,21.6,100,NA,NA,NA,NA,NA,10,"shells",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA
1432,1432,"Null","New Orleans","NS36","NP45","NS36NP45L2","Aurora SPS","Aurora SPS EPA",2,"Subsurface",NA,40.64,121.92,81.28,NA,"2Cg1","C",NA,NA,"Alluvial","No","No","5PB 6/1","5PB 6/1",NA,NA,NA,NA,"sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 4/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1433,1433,"Null","New Orleans","NS36","NP45","NS36NP45L3","Aurora SPS","Aurora SPS EPA",3,"Subsurface",NA,121.92,172.72,50.8,NA,"2Cg2","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 4/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,1434,"Null","New Orleans","NS36","NP45","NS36NP45L4","Aurora SPS","Aurora SPS EPA",4,"Subsurface",NA,172.72,223.52,50.8,NA,"2Cg3","C",NA,NA,"Alluvial","No","No","2.5Y 3/1","2.5Y 3/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,1435,"Null","New Orleans","NS36","NP45","NS36NP45L5","Aurora SPS","Aurora SPS EPA",5,"Subsurface",NA,223.52,243.84,20.32,NA,"2Cg4","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,1436,"Null","New Orleans","NS36","NP45","NS36NP45L6","Aurora SPS","Aurora SPS EPA",6,"Subsurface",NA,243.84,284.48,40.64,NA,"2Cg5","C",NA,NA,"Alluvial","No","No","10YR 2/2","10YR 2/2",NA,NA,NA,NA,"sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,1437,"Null","New Orleans","NS36","NP45","NS36NP45L7","Aurora SPS","Aurora SPS EPA",7,"Subsurface",NA,284.48,314.96,30.48,NA,"2Cg6","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1438,1438,"Null","New Orleans","NS36","NP45","NS36NP45L8","Aurora SPS","Aurora SPS EPA",8,"Subsurface",NA,314.96,365.76,50.8,NA,"2Cg7","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439,1439,"Null","New Orleans","NS37","NP46","NS37NP46L1","Lakeview","Lakeview EPA",1,"Surface","Surface",0,15.24,15.24,NA,"^Au","A","A1",15.24,"Anthropogenic","Yes","Yes","10YR 4/4","10YR 4/4",NA,NA,NA,NA,"l",NA,"loam",NA,56.6,32.2,11.2,100,NA,NA,NA,NA,NA,20,"shells, gravels","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
